Stimulus_Type,German Word,English Word,E male,P male,A male,E female,P female,A female,N male,N female,SD E male,SD P male,SD A male,SD E female,SD P female ,SD A female,E unisex,P unisex,A unisex
1,Angestellter,employee,-0.12,-0.93,-0.67,0.21,-0.52,-0.62,21,43,1.11,1.24,1.47,0.75,0.9,0.84,0.05,-0.73,-0.65
1,Anhänger,follower,0.34,0.11,0.35,0.3,0.05,0.12,37,33,1.28,1.51,1.71,1.58,1.75,1.97,0.32,0.08,0.24
1,Ankläger,prosecutor,-1.86,1.27,1.04,-1.33,1.79,1.38,26,29,1.3,1.52,1.44,1.43,1.33,1.74,-1.6,1.53,1.21
1,Antisemit,anti-semite,-3.27,-0.41,0.42,-3.61,0.33,0.39,23,34,1.22,2.15,2.13,1.35,2.53,2.49,-3.44,-0.04,0.41
1,Arbeiter,worker,0.91,1.98,1.73,0.64,1.77,0.7,24,39,1.48,1.01,1.43,1.6,1.51,1.84,0.78,1.88,1.22
1,Arbeitgeber,employer,-0.05,1.84,0.94,-0.03,1.94,0.76,22,31,1.41,1.13,1.73,1.46,1.26,1.41,-0.04,1.89,0.85
1,Arbeitsloser,unemployed_person,-0.6,-1.6,-1.54,-0.57,-1.25,-0.96,14,22,1.12,1.66,1.73,1.43,1.52,1.29,-0.59,-1.43,-1.25
1,Armer,pauper,-0.82,-1.82,-1.39,-0.56,-1.7,-1.65,23,40,1.58,1.56,1.32,1.59,1.42,1.24,-0.69,-1.76,-1.52
1,Arschloch,asshole,-3.39,1.32,1.64,-3.42,1.48,1.53,24,39,1.15,2.27,1.85,0.97,1.5,1.57,-3.41,1.4,1.59
1,Arzt,doctor,1.2,1.56,-1.13,1.04,2.06,-0.12,14,22,1.96,1.29,1.59,1.93,1.02,2.26,1.12,1.81,-0.63
1,Asiat,Asian,0.43,-1.04,0.19,1.04,-1.61,0.4,34,37,1.28,1.33,1.73,1.48,1.31,1.87,0.74,-1.33,0.3
1,Asozialer,antisocial,-2,-1.48,-0.72,-2.39,-1.07,-0.22,14,22,1.25,1.98,1.92,1.06,1.36,1.44,-2.2,-1.28,-0.47
1,Assistent,assistant,0.69,-1.07,0.28,1.11,-0.55,-0.05,16,43,1.46,1.23,1.65,1.19,1.49,1.66,0.9,-0.81,0.12
1,Asylbewerber,asylum_seeker,-0.2,-1.9,0.44,-0.15,-1.35,-0.21,14,22,1.32,1.71,1.6,0.7,1.37,1.37,-0.18,-1.63,0.12
1,Atheist,atheist,0.56,0.74,-0.21,0.65,0.72,-0.27,21,36,1.15,1.23,1.04,2.18,1.67,1.45,0.61,0.73,-0.24
1,Athlet,athlete,1.88,2.67,2.44,1.76,2.91,2.74,30,35,1.19,1.09,1.21,1.48,1.31,1.25,1.82,2.79,2.59
1,Aushilfskraft,casual_laborer,0.41,-0.82,0.22,0.47,-0.88,0.1,22,46,1.37,1.36,1.44,1.65,1.34,1.64,0.44,-0.85,0.16
1,Ausländer,foreigner,-0.2,0.17,0.21,0.35,-0.02,0.21,15,23,0.78,1.36,0.45,1.58,0.8,1.13,0.08,0.08,0.21
1,Außenseiter,misfit,-0.2,-1.46,-1.4,-1,-1.6,-1.98,24,42,1.5,1.47,1.43,1.86,1.83,1.58,-0.6,-1.53,-1.69
1,Auszubildender,trainee,0.68,-1.15,-0.16,0.45,-0.92,-0.06,31,34,1.35,1.24,1.89,1.22,1.27,1.26,0.57,-1.04,-0.11
1,Baby,baby,2.73,-3.38,1.06,2.6,-3.17,1.58,39,39,1.38,1.26,2.5,1.81,1.71,2.2,2.67,-3.28,1.32
1,Bauarbeiter,construction_worker,0.26,2.08,1.24,0.24,2.58,1.3,28,41,1.25,1.04,1.57,1.21,1.31,1.95,0.25,2.33,1.27
1,Behinderter,handicapped_person,-0.26,-1.46,-0.76,0.22,-0.74,-0.64,20,45,0.98,1.33,1.56,1.45,1.6,1.51,-0.02,-1.1,-0.7
1,Behörde,authorities,-1.9,2.17,-3.05,-1.91,1.74,-2.31,19,43,1.56,1.98,0.99,1.29,1.71,1.84,-1.91,1.96,-2.68
1,Bekannter,acquaintance,1.9,0.56,0.29,1.83,0.28,0.24,24,43,1.22,1.04,1.18,1.14,1.29,1.28,1.87,0.42,0.27
1,Benachteiligter,disadvantaged_person,-1.13,-2.09,-1.46,-1.4,-2.23,-2.2,31,46,1.31,1.45,1.32,1.53,1.57,1.31,-1.27,-2.16,-1.83
1,Besserwisser,know-it-all,-2.64,-0.06,1.62,-2.4,0.84,1.88,23,29,1.37,1.59,0.95,1.23,1.61,1.23,-2.52,0.39,1.75
1,bester_Freund,best_friend,3.67,2.43,0.39,3.8,2.51,0.84,28,31,0.77,1.67,2.33,1.05,1.39,1.87,3.74,2.47,0.62
1,Besucher,visitor,1.73,0.32,0.37,1.71,0.11,0.02,26,30,0.96,1.09,1.61,1.49,0.99,1.77,1.72,0.22,0.2
1,Betriebswirt,business_economist,-1.16,0.63,0.48,-0.49,0.63,0.53,20,40,1.92,1.16,1.47,1.22,1.57,1.65,-0.83,0.63,0.51
1,Bettler,beggar,-1.4,-1.84,-1.81,-1.41,-1.03,-1.72,38,36,1.2,1.67,1.53,1.37,1.85,1.79,-1.41,-1.44,-1.77
1,Bewährungshelfer,probation_of,1.08,0.73,-0.12,1.32,1.11,-0.13,23,36,1.57,1.89,1.53,1.47,1.47,1.91,1.2,0.92,-0.13
1,Bewaffneter,gunman,-3.19,1.1,1.64,-3.4,2.26,1.66,26,29,1.1,2.46,2.07,1.01,2.09,2.08,-3.3,1.68,1.65
1,Bewerber,applicant,1.09,-0.38,-0.31,1.19,-0.21,0.25,23,39,1.21,1.54,1.3,1.23,1.2,1.32,1.14,-0.3,-0.03
1,Bibliothekar,librarian,1.06,-1.05,-2.3,1.18,-1.03,-2.18,33,34,1.56,1.27,1.1,1.29,1.55,1.31,1.12,-1.04,-2.24
1,Blondine,blonde,1.48,-0.38,0.8,0.42,-0.88,0.74,22,31,1.22,1.32,1.22,1.43,1.26,1.29,0.95,-0.63,0.77
1,Bräutigam,bridegroom,2.2,1,0.79,2.25,1.13,0.44,24,39,1.47,1.62,1.43,1.2,1.52,1.45,2.23,1.07,0.62
1,Braut,bride,2.13,-1.09,-0.16,2.81,-0.16,0.25,24,41,1.78,1.75,1.82,1.19,1.76,1.95,2.47,-0.63,0.05
1,Brautjungfer,bridesmaid,2.24,-1.55,0.03,1.88,-0.92,0.01,33,36,1.3,1.23,1.95,1.43,1.65,1.74,2.06,-1.24,0.02
1,Bruder,brother,1.41,1.04,0.43,2.24,1.83,0.62,15,43,1.48,1.49,1.36,1.5,1.52,1.82,1.83,1.44,0.53
1,Brünette,brunette,1.83,0.21,0.6,1.04,0.59,0.2,20,36,1.15,1.66,0.99,1.12,1.43,1.2,1.44,0.4,0.4
1,Bürger,citizen,0.61,-0.1,-0.71,1.19,0.36,-0.28,22,46,1.23,1.45,0.9,1.24,1.27,1.45,0.9,0.13,-0.5
1,Bürgermeister,mayor,-0.61,1.91,-0.32,0.27,1.76,0.32,24,42,2.09,1.3,1.94,1.41,1.13,1.94,-0.17,1.84,0
1,Büroangestellter,clerk,-0.17,-1.01,-1.42,-0.37,-1.07,-1.56,31,34,1.35,1.18,1.51,1.26,1.16,1.35,-0.27,-1.04,-1.49
1,Bürokrat,bureaucrat,-2.48,-0.52,-2.11,-1.67,-0.7,-2.27,38,40,1.2,2,1.76,1.05,1.55,1.33,-2.08,-0.61,-2.19
1,Bundeskanzler,federal_chancellor,0.38,2.2,0.24,0.12,1.95,0.93,30,35,1.16,1.33,1.62,1.16,1.08,1.5,0.25,2.08,0.59
1,BWL-Student,student_of_business_admin,-1.15,-0.44,-0.51,-0.47,-0.08,-0.32,27,40,1.72,1.8,1.91,1.56,1.42,1.52,-0.81,-0.26,-0.42
1,CDU,conservative_Party_in_Germany,-2.09,0.92,-1.88,-1.34,1,-0.86,19,45,1.28,1.71,1.79,1.52,1.71,1.67,-1.72,0.96,-1.37
1,Champion,champion,1.38,2.6,1.99,1.71,2.8,2.39,19,43,2.14,1.22,1.87,1.53,1.23,1.35,1.55,2.7,2.19
1,Chef,boss,-0.26,1.8,0.91,-0.26,2.16,1.29,24,43,1.27,1.41,1.85,1.38,1.07,1.61,-0.26,1.98,1.1
1,China,China,0.68,2.04,1.34,0.51,2.22,2.08,32,46,1.45,1.22,2.02,1.54,1.62,1.63,0.6,2.13,1.71
1,Chirurg,surgeon,0.58,1.11,0.2,0.84,1.98,0.22,23,29,1.31,1.43,1.64,1.52,1.33,1.62,0.71,1.55,0.21
1,Choleriker,choleric_person,-2,-0.32,2.42,-2.55,0,2.42,15,23,1.38,1.97,1.37,1.12,2.37,1.14,-2.28,-0.16,2.42
1,Christ,Christian,0.75,-0.11,-1.1,0.3,-0.49,-0.8,28,31,2.05,1.93,1.54,1.07,1.37,1.1,0.53,-0.3,-0.95
1,Clown,clown,1.33,-0.62,2.48,1.01,1.16,2.61,18,23,2.25,1.6,0.95,2.16,1.53,1.48,1.17,0.27,2.54
1,Computerexperte,computer_expert,0.32,-0.37,-0.44,0.42,0.19,-1.17,26,30,1.56,1.45,1.7,1.46,1.62,2.03,0.37,-0.09,-0.81
1,Dame,lady,1.85,0.12,-1.01,1.64,-0.15,-1.42,21,43,1.37,2.03,1.27,1.41,1.73,1.2,1.75,-0.02,-1.22
1,Delinquent,delinquent,-1.8,-0.44,-0.21,-2.08,0.51,0.46,36,34,1.26,2.1,1.8,1.57,1.53,1.54,-1.94,0.04,0.13
1,Demagoge,demagogue,-2.65,0.59,1.7,-2.77,1.43,2.22,26,24,1.64,2.1,1.96,1.58,2.13,1.87,-2.71,1.01,1.96
1,der_Papst,pope,-0.1,1.2,-2.04,-0.09,0.42,-2.17,22,19,2,1.6,1.42,1.87,1.58,1.5,-0.1,0.81,-2.11
1,Deutscher,German,0.52,0.62,0.19,0.07,0.29,-0.23,17,22,1.62,1.51,1.08,1.57,1.1,1.6,0.3,0.46,-0.02
1,Deutschland,Germany,1.14,1.92,0.28,1.05,1.3,0.56,23,36,2,1.18,2.13,1.69,1.59,2.09,1.1,1.61,0.42
1,Deutschtürke,German-Turk,-0.5,0.15,0.78,-0.46,0.22,0.97,15,23,1.03,0.86,1.11,1.48,1.24,1.22,-0.48,0.19,0.88
1,die_Presse,press,-0.3,1.6,2.39,-0.26,2.18,2.26,22,19,1.41,0.98,1.04,1.64,1.59,1.77,-0.28,1.89,2.33
1,Dieb,thief,-2.64,-0.27,0.7,-2.93,0.02,1.01,24,39,1.16,2.01,2.4,1.27,2.29,2.38,-2.79,-0.13,0.86
1,Diener,servant,0.78,-0.8,-1.01,0.63,-0.88,-0.88,23,31,1.68,1.43,1.48,1.72,1.6,1.84,0.71,-0.84,-0.95
1,Dozent,lecturer,1.12,1.25,-0.75,0.79,0.96,-0.09,24,41,1,1.56,1.55,1.25,1.22,1.36,0.96,1.11,-0.42
1,Drogenabhängige,female_drug_addict,-2.03,-2.3,-1.84,-2.13,-2.08,-1.25,24,39,2.1,1.38,1.92,1.43,1.49,1.61,-2.08,-2.19,-1.55
1,Drogenabhängiger,drug_addict,-2.59,-2.17,-1.48,-2.48,-1.54,-1.06,34,37,1.16,1.32,1.85,1.29,1.35,1.62,-2.54,-1.86,-1.27
1,Drogendealer,drug-dealer,-2,0.16,1.11,-2.49,-0.53,1.75,15,23,1.78,1.94,2.31,2.01,2.23,1.72,-2.25,-0.19,1.43
1,Dummkopf,fool,-1.57,-0.5,-1.33,-1.75,-0.46,-1.29,16,42,1.24,1.45,1.9,1.43,1.92,2.03,-1.66,-0.48,-1.31
1,Ehebrecher,adulterer,-2.34,0.49,0.83,-2.58,0.24,0.53,21,37,1.28,1.97,1.71,1.43,1.47,1.46,-2.46,0.37,0.68
1,Ehefrau,wife,2.11,0.51,0.23,1.4,0.58,0.42,30,35,1.35,1.27,1.57,1.66,1.77,1.76,1.76,0.55,0.33
1,Ehemann,husband,1.2,1.23,-0.3,1.92,1.4,-0.14,15,23,1.18,1.39,1.46,1.71,1.81,1.71,1.56,1.32,-0.22
1,Einbrecher,burglar,-3.33,1.27,0.13,-3.39,1.73,0.03,22,46,0.93,1.78,2.33,1.03,1.8,2.52,-3.36,1.5,0.08
1,Einkäufer,shopper,-0.05,-0.16,0.83,0.32,0.24,0.92,24,42,1.18,1.36,1.57,1.32,1.45,1.72,0.14,0.04,0.88
1,Einwanderer,immigrant,0.29,-0.16,0.14,0.43,-0.25,-0.05,14,22,1.31,1.68,1.62,0.99,0.9,0.68,0.36,-0.21,0.05
1,Enkelin,granddaughte,2.18,-1.59,1.44,2.41,-1.43,1.29,31,34,1.39,1.84,1.8,1.08,1.57,1.74,2.3,-1.51,1.37
1,Enkelkind,grandchild,2.54,-2,1.91,2.9,-1.97,2.05,39,40,1.56,1.56,1.72,1.15,1.69,1.63,2.72,-1.99,1.98
1,Erstgeborener,firstborn,1.13,-0.24,0.51,1.43,0.79,0.86,27,40,1.34,2.2,1.77,1.64,2.18,1.88,1.28,0.28,0.69
1,Erwachsener,adult,0.19,1.21,-0.1,0.47,1.64,-0.11,20,45,1.35,1.08,1.94,0.84,1.07,1.2,0.33,1.43,-0.11
1,Erzfeind,archenemy,-3,1.51,1.09,-3.07,-0.16,0.12,22,19,1.48,1.78,1.93,1.37,2.4,2.31,-3.04,0.68,0.61
1,Ex-Frau,ex-wife,-1.16,0.13,1.03,-0.6,0.34,0.35,19,43,1.33,1.48,1.3,1.27,1.47,1.58,-0.88,0.24,0.69
1,Ex-Freund,ex-boyfriend,-1.41,0.13,-0.01,-0.83,0.13,-0.41,23,43,1.37,1.39,1.51,1.63,1.45,1.62,-1.12,0.13,-0.21
1,Ex-Freundin,ex-girlfriend,-0.02,-0.17,0.24,-0.77,0.33,0.49,31,46,1.8,1.34,1.24,1.68,1.58,1.41,-0.4,0.08,0.37
1,Ex-Mann,ex-husband,-1.04,0.69,0.19,-1.13,0.42,-0.17,22,29,1.42,1.34,1.46,1.27,1.31,1.69,-1.09,0.56,0.01
1,Facharbeiter,skilled_worker,1.28,0.77,0.27,0.59,0.72,0.56,28,32,1.21,1.4,1.77,1.21,1.05,1.31,0.94,0.75,0.42
1,Familie,family,3,2.57,-0.96,3.21,2.96,-0.33,17,22,0.88,1.23,2.16,1.26,1.41,2.36,3.11,2.77,-0.65
1,Familienmensch,family_man,2.35,0.88,-0.51,2.69,1.43,0.34,26,30,1.22,1.85,1.57,1.32,1.51,2.3,2.52,1.16,-0.09
1,Fanatiker,fanatic,-2,-0.12,1.81,-2.36,-0.32,2.26,17,22,1.99,2.55,1.37,2.13,1.97,1.33,-2.18,-0.22,2.04
1,Faulenzer,bum,-1.36,-0.47,-3.53,-1.49,-0.52,-3.09,21,42,1.99,1.86,0.89,1.82,1.93,1.38,-1.43,-0.5,-3.31
1,Fee,fairy,2.82,-2.3,-0.42,3.25,-2.75,-1.16,37,36,1.22,1.61,2.44,1.43,1.81,2.25,3.04,-2.53,-0.79
1,Feigling,coward,-2.3,-2.83,-0.54,-2.68,-3.2,-1.53,26,29,1.24,1.09,2.13,0.94,1.03,2.22,-2.49,-3.02,-1.04
1,Feind,enemy,-2.93,1.66,0.89,-3.76,2.31,0.68,23,36,1.23,1.84,2.11,0.72,1.51,1.99,-3.35,1.99,0.79
1,Feministin,feminist,-1.13,1.46,2.2,0.13,1.35,1.77,24,39,1.81,1.42,1.07,2.21,1.75,1.23,-0.5,1.41,1.99
1,Fettsack,stuffed_shirt,-2.25,2.17,-1.35,-2.16,2.02,-2.02,23,31,1.28,1.47,1.89,1.69,1.69,1.88,-2.21,2.1,-1.69
1,Feuerwehrmann,fireman,2.06,2.47,1.75,1.91,2.73,1.84,24,40,1.27,1.49,1.68,1.42,1.04,1.98,1.99,2.6,1.8
1,Fischer,fisherman,1.42,1.14,-1.39,1,1.1,-0.77,24,39,1.37,1.57,1.82,1.13,1.43,1.84,1.21,1.12,-1.08
1,Flittchen,hussy,-1.28,-0.94,1.76,-2.35,-0.56,1.95,34,37,1.59,1.49,1.15,1.25,1.98,1.3,-1.82,-0.75,1.86
1,Frankreich,France,0.97,1.29,0.8,1.81,1.44,1.21,16,42,1.75,1.65,1.64,1.81,1.43,2.17,1.39,1.37,1.01
1,Frau,woman,2.54,-0.93,1.25,2.13,-0.12,0.65,21,37,1.01,1.42,1.07,1.35,1.6,1.37,2.34,-0.53,0.95
1,Frauenheld,womanizer,-0.55,1.34,1.86,-1.09,1.81,2.43,30,35,1.95,1.09,1.21,1.76,1.71,1.31,-0.82,1.58,2.15
1,Fremder,stranger,0.4,0.52,-0.17,0.32,0.5,0.16,22,45,1.06,0.87,1.3,1.37,1.13,1.38,0.36,0.51,-0.01
1,Freund,friend,3.8,1.9,-0.62,3.78,2.11,0.61,24,42,0.62,1.95,2.45,0.72,1.15,1.94,3.79,2.01,-0.01
1,Freundin,girlfriend,3.07,-0.01,0.41,3.54,1.3,1.25,31,34,1.2,1.65,1.75,0.85,1.18,1.62,3.31,0.65,0.83
1,Führer,leader,-0.52,2.27,2.09,-1.32,1.91,1.81,38,40,2.09,1.65,1.48,1.76,1.81,1.54,-0.92,2.09,1.95
1,Führungskraft,executive,0.42,1.9,1.85,0.14,2.59,1.82,28,41,1.61,1.32,0.93,1.73,1.19,1.88,0.28,2.25,1.84
1,Fußgänger,pedestrian,0.86,-0.39,-0.21,1.53,-0.7,-0.49,20,45,1.06,0.95,1.38,1.39,1.29,1.52,1.2,-0.55,-0.35
1,Gangster,gangster,-2.65,1.74,1.42,-2.81,2.12,1.92,19,43,1.42,1.98,2.09,1.5,1.26,1.59,-2.73,1.93,1.67
1,Ganove,crook,-2.38,0.69,0.57,-1.75,0.88,1.46,24,43,1.32,1.94,1.79,1.51,1.66,1.26,-2.07,0.79,1.02
1,Gast,guest,1.98,0.54,0.15,2.07,0.47,0.11,32,46,1.36,1.28,1.17,1.22,1.12,1.12,2.03,0.51,0.13
1,Gastgeber,host,2.39,1.35,0.91,2.88,1.76,1.98,23,29,1.1,0.87,1.45,1.19,1.36,1.37,2.64,1.56,1.45
1,Geächteter,outlaw,-1.43,-0.45,-1.04,-1.16,-1.08,-0.83,28,32,1.52,2.01,1.7,1.43,1.42,1.53,-1.3,-0.77,-0.94
1,Gebärmaschine,rude_expr_for_mother_with_many_children,-2,-0.08,1.06,-1.92,0.64,0.55,17,22,2.04,2.65,2.25,1.98,1.95,2.44,-1.96,0.28,0.81
1,Gegner,opponent,-1.9,1.4,0.98,-2.43,2.13,1.65,26,30,1.48,1.41,1.53,1.21,1.35,1.5,-2.17,1.77,1.32
1,Geheimagent,secret_agent,-0.71,1.4,-1.15,-0.3,1.54,0.12,21,41,1.62,1.79,2.27,1.56,1.62,2.35,-0.51,1.47,-0.52
1,Geisteskranker,mental_case,-1.52,-1.2,1.01,-1.83,-0.7,0.95,36,36,1.14,1.87,1.95,1.51,2.2,1.53,-1.68,-0.95,0.98
1,Geizkragen,miser,-2.9,-0.59,-0.2,-3.2,-0.73,-0.6,26,29,1.02,2.13,2.18,0.83,2,2.1,-3.05,-0.66,-0.4
1,Geldeintreiber,billcollector,-3.09,2.01,1.54,-3.29,1.97,1.84,23,36,1.03,1.15,1.73,1.02,1.53,1.54,-3.19,1.99,1.69
1,Gelehrter,scholar,2.33,1.13,-1.69,2.49,0.84,-1.4,24,39,1.04,1.9,1.95,1.2,1.95,1.9,2.41,0.99,-1.55
1,Geliebte,lover_(female),2.06,-0.45,1.07,1.35,-0.07,0.35,23,31,2.13,1.67,1.2,2.3,1.67,1.56,1.71,-0.26,0.71
1,Gerichtsvollzieher,repocessor,-2.31,1.6,-0.82,-2.01,1.28,-0.14,23,41,1.46,1.54,1.72,1.21,1.72,1.81,-2.16,1.44,-0.48
1,Geschäftsfrau,businesswoman,0.84,1.65,2.01,1.22,1.92,2.11,24,39,1.91,1.29,1.96,1.28,1.23,0.98,1.03,1.79,2.06
1,Geschäftsmann,businessman,0.07,1.38,1.62,-0.09,1.89,1.64,34,37,1.43,1.17,1.28,1.72,1.24,1.22,-0.01,1.64,1.63
1,Gesellschaft,society,0.32,1.54,0.1,0.61,2.16,1.93,15,43,1.81,1.56,2.17,1.73,1.44,2.18,0.47,1.85,1.02
1,Gesetzesbrecher,outlaw,-2.16,1.43,1.47,-2.44,0.58,0.77,21,37,1.99,1.3,1.24,1.27,1.71,1.27,-2.3,1.01,1.12
1,Gewalttätiger,ruffian,-3,1.53,1.89,-3.84,1.05,2.33,15,23,0.83,2.33,1.3,0.58,2.81,1.45,-3.42,1.29,2.11
1,Gewerkschafter,union_member,-0.31,0.33,0.98,-0.5,0.98,1.13,30,35,1.21,1.62,1.68,1.8,1.59,1.59,-0.41,0.66,1.06
1,Gott,god,1.22,2.36,-1.23,1.73,2.06,-1.46,22,46,2.03,1.62,2.32,2.17,2.11,2.18,1.48,2.21,-1.35
1,große_Schwester,big_sister,1.97,1.28,0.67,2.45,1.74,0.37,24,42,1.55,1.35,2.24,1.22,1.11,1.77,2.21,1.51,0.52
1,großer_Bruder,big_brother,1.47,2.14,0.55,2.03,2.58,1.22,31,34,1.66,1.05,1.54,1.86,0.99,1.58,1.75,2.36,0.89
1,Großfamilie,extended_family,1.9,2.42,0.71,2.08,2.9,1.33,15,23,1.46,1.34,1.9,1.25,0.94,2.4,1.99,2.66,1.02
1,Großmutter,grandmother,2.85,-0.32,-1.32,2.57,0.05,-1.36,39,40,0.99,1.97,1.91,1.39,1.92,1.62,2.71,-0.14,-1.34
1,Großvater,grandfather,2.13,0.95,-1.7,2.79,1.49,-1.11,28,41,1.34,1.49,1.19,1.24,1.54,1.93,2.46,1.22,-1.41
1,Gynäkologe,gynecologist,-0.41,0.28,-0.89,0.04,0.4,-0.87,19,42,1.57,1.19,1.11,1.64,1.1,1.45,-0.19,0.34,-0.88
1,Häftling,prisoner,-2,-1.07,-0.29,-1.34,-0.79,0.25,15,23,1.16,2.15,1.79,0.89,1.78,1.43,-1.67,-0.93,-0.02
1,Händler,merchant,0.09,0.74,1.73,0.41,1.27,1.87,31,45,1.21,0.81,0.98,1.14,1.34,1.19,0.25,1.01,1.8
1,Halbbruder,half_brother,0.97,-0.27,0,1.34,0.43,0.07,17,42,1.29,1.4,1.18,1.5,1.34,1.33,1.16,0.08,0.04
1,Halbschwester,half_sister,0.64,-0.56,-0.1,0.94,-0.12,0.2,24,41,1.04,1.18,1.13,1.56,1.34,1.11,0.79,-0.34,0.05
1,Halsabschneider,cut-throat,-3,-0.66,1.53,-3.32,0.36,1.25,17,22,0.96,2.3,1.57,0.96,2.46,2.1,-3.16,-0.15,1.39
1,Handwerker,handyman,0.55,1.85,1.28,0.74,2.42,1.07,23,29,1.35,1.22,1.67,1.26,1.28,1.59,0.65,2.14,1.18
1,Hausfrau,homemaker,0.87,-0.19,-0.08,1.2,0.36,0.64,28,32,1.6,1.43,1.89,1.48,1.76,1.84,1.04,0.09,0.28
1,Hausmann,house_husband,1.05,0.1,-0.43,1.96,0.51,0.24,26,30,1.61,1.73,1.28,1.56,1.69,1.88,1.51,0.31,-0.1
1,Heiliger,saint,1.42,0.28,-2.15,1.16,0.33,-2.06,21,42,1.63,1.94,1.69,1.84,2.16,1.49,1.29,0.31,-2.11
1,Held,hero,2.36,2.97,1.82,2.49,3.11,1.83,37,36,1.42,1.37,1.81,1.46,1.22,1.97,2.43,3.04,1.83
1,Helfer,aide,3.22,2,0.22,3.42,2.68,0.85,26,29,1.02,1.64,2.07,0.81,1.1,2.14,3.32,2.34,0.54
1,Henker,executioner,-3.19,2.62,-0.88,-3.71,2.69,-0.49,23,36,1.36,1.99,2.65,0.98,1.55,2.32,-3.45,2.66,-0.69
1,Heulsuse,crybaby,-2.51,-2.9,-0.85,-2.12,-2.51,-0.44,18,23,1.36,1.11,2.23,1.06,1.13,2.23,-2.31,-2.71,-0.64
1,Hilfsarbeiter,laborer,-0.15,0.13,-0.36,-0.54,0.35,-0.04,24,39,1.39,1.47,1.4,1.49,1.83,1.8,-0.35,0.24,-0.2
1,Hinterbänkler,backbencher,-0.76,-1.3,-1.11,-0.77,-0.8,-1.58,23,27,0.79,1.37,1.28,1.28,1.83,1.49,-0.77,-1.05,-1.35
1,Hinterwäldler,hillabilly,-1.15,0.47,-1.51,-0.77,0.22,-1.6,24,41,1.48,1.51,1.88,1.28,1.67,1.93,-0.96,0.35,-1.56
1,hohes_Tier,big_shot,-1.2,2.03,1.07,-0.86,2.51,0.56,24,39,1.68,1.07,1.96,1.29,1.19,1.92,-1.03,2.27,0.82
1,Homosexueller,homosexual,0.14,-0.41,0.22,0.84,-0.11,0.46,34,37,1.3,1.28,1.46,1.57,1.45,1.66,0.49,-0.26,0.34
1,Hure,whore,-0.07,-0.04,0.98,-1.26,-0.33,0.35,16,43,1.27,2.04,1.3,1.71,1.84,1.94,-0.67,-0.19,0.67
1,Idiot,idiot,-2.47,-1.6,0.53,-1.96,-0.93,-0.67,20,36,1.25,1.86,2.08,1.43,1.61,1.93,-2.22,-1.27,-0.07
1,Intellektueller,intellectual_,0.61,0.19,-1.53,1.46,1.79,-0.66,14,22,2.05,2.1,1.63,1.27,1.11,2.26,1.04,0.99,-1.1
1,Interviewer,interviewer,0.29,0.59,0.89,-0.66,1.36,1.87,30,34,1.5,1.14,1.69,1.5,1.22,1.47,-0.19,0.98,1.38
1,Ja-Sager,yes-man,-2.21,-2.09,0.15,-2.2,-2.31,-1.23,21,46,1.49,1.2,2.23,1.6,1.67,2.2,-2.21,-2.2,-0.54
1,Jude,jew,0.26,-0.37,0.03,0.96,-0.19,-0.59,23,41,1.33,1.68,1.69,1.44,1.46,1.53,0.61,-0.28,-0.28
1,Junge,boy,0.83,0.31,1.61,1.08,0.48,1.34,31,34,1.01,1.46,1.3,1.58,1.53,1.28,0.96,0.4,1.48
